adm_0_name,adm_1_name,adm_2_name,full_name,ISO_A0,FAO_GAUL_code,RNE_iso_code,IBGE_code,calendar_start_date,calendar_end_date,Year,dengue_total,case_definition_standardised,S_res,T_res,UUID,region
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2012-09-01,2012-09-30,2012,262,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2012-10-01,2012-10-31,2012,90,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2012-11-01,2012-11-30,2012,57,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2012-12-01,2012-12-31,2012,0,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2013-01-01,2013-01-31,2013,0,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2013-02-01,2013-02-28,2013,0,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2013-03-01,2013-03-31,2013,0,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2013-04-01,2013-04-30,2013,0,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2013-05-01,2013-05-31,2013,4,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2013-06-01,2013-06-30,2013,44,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2013-07-01,2013-07-31,2013,220,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2013-08-01,2013-08-31,2013,353,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2013-09-01,2013-09-30,2013,495,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2013-10-01,2013-10-31,2013,363,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2013-11-01,2013-11-30,2013,212,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2013-12-01,2013-12-31,2013,58,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2014-01-01,2014-01-31,2014,15,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2014-02-01,2014-02-28,2014,7,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2014-03-01,2014-03-31,2014,2,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2020-12-01,2020-12-31,2020,231,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2007-01-01,2007-12-31,2007,466,Total,Admin0,Year,MOH-BGD-20002021-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2008-01-01,2008-01-31,2008,0,Confirmed,Admin0,Month,LITERATURE-BGD-20082022-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2008-01-01,2008-12-31,2008,1153,Total,Admin0,Year,MOH-BGD-20002021-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2008-02-01,2008-02-29,2008,0,Confirmed,Admin0,Month,LITERATURE-BGD-20082022-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2008-03-01,2008-03-31,2008,0,Confirmed,Admin0,Month,LITERATURE-BGD-20082022-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2008-04-01,2008-04-30,2008,0,Confirmed,Admin0,Month,LITERATURE-BGD-20082022-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2008-05-01,2008-05-31,2008,0,Confirmed,Admin0,Month,LITERATURE-BGD-20082022-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2008-06-01,2008-06-30,2008,0,Confirmed,Admin0,Month,LITERATURE-BGD-20082022-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2011-08-01,2011-08-31,2011,691,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2011-09-01,2011-09-30,2011,193,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2011-10-01,2011-10-31,2011,114,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2018-08-01,2018-08-31,2018,1796,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2018-09-01,2018-09-30,2018,3087,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2018-10-01,2018-10-31,2018,2406,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2018-11-01,2018-11-30,2018,1192,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2018-12-01,2018-12-31,2018,293,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2019-01-01,2019-01-31,2019,38,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2019-02-01,2019-02-28,2019,18,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2019-03-01,2019-03-31,2019,17,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2019-04-01,2019-04-30,2019,58,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2019-05-01,2019-05-31,2019,193,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2019-06-01,2019-06-30,2019,1884,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2019-07-01,2019-07-31,2019,16253,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2019-08-01,2019-08-31,2019,56236,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2019-09-01,2019-09-30,2019,16856,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2019-10-01,2019-10-31,2019,8143,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2019-11-01,2019-11-30,2019,4011,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2019-12-01,2019-12-31,2019,1247,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2020-01-01,2020-01-31,2020,199,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2020-02-01,2020-02-29,2020,45,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2020-03-01,2020-03-31,2020,27,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2020-04-01,2020-04-30,2020,25,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2020-05-01,2020-05-31,2020,10,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2020-06-01,2020-06-30,2020,20,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2020-07-01,2020-07-31,2020,23,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2020-08-01,2020-08-31,2020,68,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2020-09-01,2020-09-30,2020,47,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2020-10-01,2020-10-31,2020,164,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2020-11-01,2020-11-30,2020,546,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2011-12-01,2011-12-31,2011,9,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2010-12-01,2010-12-31,2010,0,Confirmed,Admin0,Month,LITERATURE-BGD-20082022-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2011-01-01,2011-01-31,2011,0,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2011-02-01,2011-02-28,2011,0,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2011-03-01,2011-03-31,2011,0,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2011-04-01,2011-04-30,2011,0,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2011-05-01,2011-05-31,2011,0,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2011-06-01,2011-06-30,2011,61,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2011-07-01,2011-07-31,2011,255,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2021-07-01,2021-07-31,2021,2286,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2021-08-01,2021-08-31,2021,7698,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2021-09-01,2021-09-30,2021,6095,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2011-11-01,2011-11-30,2011,36,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2021-10-01,2021-10-31,2021,4911,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2022-02-01,2022-02-28,2022,21,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2022-01-01,2022-01-31,2022,110,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2021-04-01,2021-04-30,2021,3,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2021-01-01,2021-01-31,2021,32,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2021-02-01,2021-02-28,2021,9,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2021-03-01,2021-03-31,2021,13,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2021-12-01,2021-12-31,2021,1366,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2021-05-01,2021-05-31,2021,43,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2021-06-01,2021-06-30,2021,272,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2021-11-01,2021-11-30,2021,3423,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
